order_id,customer_id,product_id,review_score,product_category_name,order_status,customer_city,customer_state,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,price,freight_value,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,customer_zip_code_prefix
793911a69e2f83d9811135650117d9f5,be7e19936f34b0b8cf804e43a24046a6,fc2351bcf24c714e5d21b44ad41198b7,4.0,bebes,delivered,sao paulo,SP,2018-07-20 09:12:19,2018-07-20 09:25:15,2018-07-26 13:15:00,2018-07-27 17:38:36,2018-08-07,52.0,16.63,,,2018-07-28,2018-07-28 22:07:48,2.0,6850.0,48.0,25.0,34.0,3345
c3f4cf75877b9328cefa436b0ea4c725,3f0b253b3781ae697613733d689967e1,a62e25e09e05e6faf31d90c6ec1aa3d1,5.0,relogios_presentes,delivered,primavera do leste,MT,2018-06-22 17:31:12,2018-06-22 17:58:39,2018-06-28 14:41:00,2018-07-09 19:31:58,2018-07-27,105.0,39.01,,,2018-07-10,2018-07-13 00:35:46,2.0,1000.0,53.0,8.0,18.0,78850
2179922b1506749061ded19fb85a12d6,aa374ba4d8e6c683d6f35c9e9019f3df,91e2aac5302f657c8fdf3040124d8809,5.0,papelaria,delivered,jaboatao dos guararapes,PE,2018-02-22 00:52:23,2018-02-22 07:10:29,2018-02-22 23:57:49,2018-03-05 18:07:53,2018-03-21,99.9,23.02,,"A bolsa é de boa qualidade, bonita e versátil ao dia-a-dia. 
Além disso, a entrega foi super rápida. ",2018-03-06,2018-03-09 20:55:45,2.0,817.0,33.0,22.0,39.0,54330
8affe9c92a920697129509ebbb623e0e,7dd1cb59a4ab082a16acdf30d0bfa8cd,a734287b931bd7a03b9e30261ddc08ef,5.0,relogios_presentes,delivered,brazopolis,MG,2017-10-24 21:11:34,2017-10-24 21:28:09,2017-10-25 21:21:53,2017-10-30 18:12:56,2017-11-16,179.99,16.01,,,2017-10-31,2017-11-02 23:21:20,2.0,400.0,16.0,19.0,14.0,37530
e0258e674c59ea50961e9ec45f97b08e,f7bbe0a44247e925c49a54a15a6a9287,46dfa5ce1033bc249800f9e496749051,5.0,instrumentos_musicais,delivered,porto alegre,RS,2017-11-25 17:21:10,2017-11-27 17:21:04,2017-12-01 20:49:06,2017-12-08 21:17:03,2017-12-22,119.9,17.09,,,2017-12-09,2017-12-12 00:17:48,8.0,1050.0,50.0,20.0,40.0,90570
48a928c553c276852b35ce90fedfeee2,9ea999ddb251e229b1c8b4925884743e,6a8631b72a2f8729b91514db87e771c0,3.0,eletronicos,delivered,dourados,MS,2018-02-03 00:18:09,2018-02-03 00:32:52,2018-02-06 00:42:45,2018-02-24 17:38:49,2018-03-07,25.9,16.79,,"O produto apresenta riscos, aparência de usado, apesar de estar funcionando.
O produto foi entregue em embalagem, porém envolto em papel bolha, não acondicionado em caixa.",2018-02-25,2018-02-28 15:36:23,1.0,100.0,17.0,6.0,11.0,79810
e391c35b78728b170cead56c6a53980a,b3e4e7be7d2042271ac4022ab2b88db0,2772d1e494d431a05b7bcc95b02163b6,5.0,pet_shop,delivered,balneario camboriu,SC,2018-08-12 15:27:19,2018-08-12 15:35:17,2018-08-13 13:13:00,2018-08-17 23:12:27,2018-09-05,95.28,23.91,Otima,Chegou td bem otimo sitr,2018-08-18,2018-08-19 03:35:59,4.0,1550.0,40.0,32.0,20.0,88330
9ee9982b6f0296becebf4d03afd07cae,747294310d01f24f467185ae9e9726da,3a081630438070b86de554fac9edcc7a,5.0,cama_mesa_banho,delivered,sao paulo,SP,2017-12-16 14:17:08,2017-12-16 14:31:06,2017-12-19 15:52:19,2017-12-26 17:59:08,2018-01-11,61.0,12.77,,,2017-12-27,2017-12-27 20:44:56,1.0,900.0,25.0,5.0,25.0,4018
d2fd6afcbebfee356931bf32f9f67e0f,b59be200e00aafa29fb69074ab23764a,d017a2151d543a9885604dc62a3d9dcc,3.0,fashion_bolsas_e_acessorios,delivered,uniao da vitoria,PR,2018-01-24 17:02:14,2018-01-24 17:24:32,2018-01-26 15:42:01,2018-02-08 18:28:52,2018-02-20,49.0,15.1,,"No anuncio falava que era de couro, porem não era de couro",2018-02-09,2018-02-10 00:30:34,7.0,250.0,16.0,2.0,11.0,84605
378d1ac3d8e22dd46990757398ae8500,001df1ee5c36767aa607001ab1a13a06,ba4d4408f422ce8b42de69cbf879f5f9,4.0,alimentos_bebidas,delivered,sao paulo,SP,2018-08-05 23:14:45,2018-08-05 23:30:13,2018-08-07 11:21:00,2018-08-10 18:52:44,2018-08-10,29.99,12.87,Muito bom ,Muito boa na data correta ,2018-08-11,2018-08-12 14:47:46,1.0,300.0,21.0,10.0,15.0,1030
0d92f9c47e96d946ca421dd3ea531b2a,21340bc68e361154e5329c3c655dca4f,ddceb6eef6af67e9fbbd4c148dbe5fd9,5.0,cool_stuff,delivered,bombinhas,SC,2018-07-30 14:17:23,2018-07-30 14:30:54,2018-07-31 14:12:00,2018-08-07 18:55:17,2018-08-13,209.99,35.23,,,2018-08-08,2018-08-10 20:21:02,1.0,4650.0,37.0,20.0,34.0,88215
0ec153c68d6e5b0dfe5128a34ffe6490,e2d7302d9765c89609899067c37f4722,f5cb4f19ca215fb34aef190918d45f46,5.0,informatica_acessorios,delivered,sao jose dos campos,SP,2017-12-17 19:36:19,2017-12-17 20:50:04,2017-12-18 19:38:57,2017-12-26 14:13:22,2018-01-18,71.8,15.25,,,2017-12-27,2017-12-30 19:15:05,1.0,200.0,23.0,11.0,15.0,12246
0a576c94e0a66f147bb4d6949602b85c,a948eaf66310b1a8fab566761234bd3a,4583e308182e4e78d5b71b5af1804def,3.0,bebes,delivered,sao paulo,SP,2017-09-26 14:21:05,2017-09-26 14:36:07,2017-09-27 21:54:57,2017-10-04 22:23:04,2017-10-18,153.2,13.41,,,2017-10-05,2017-10-08 13:54:54,1.0,450.0,16.0,12.0,13.0,5018
bd4408025e544757842c962993ff7104,4198bfea408caeea241577a5fd80a348,bd988548c4a31b6c4fe5571e3cea8f8a,5.0,perfumaria,delivered,serra,ES,2018-08-08 00:12:58,2018-08-08 00:25:04,2018-08-08 14:52:00,2018-08-15 20:28:37,2018-08-23,179.9,16.36,,,2018-08-16,2018-08-16 23:36:47,2.0,525.0,18.0,17.0,16.0,29163
e7720e61a7b5077592d07d61c313e559,113ee076db82f8389e03ab6a7ae4d447,28695d1fbc87ba371ee1a55dbb422f0c,5.0,cama_mesa_banho,delivered,curitiba,PR,2018-03-05 13:48:37,2018-03-05 14:09:38,2018-03-05 23:47:51,2018-03-20 19:46:38,2018-03-26,47.9,16.11,,,2018-03-21,2018-03-21 23:25:06,1.0,650.0,28.0,7.0,24.0,80250
3a85a31b3c013689dec78b3b5a951e3a,7b13faf41f9f9fbf81d94f7dc0390ad6,59ebd2c07d59483d0855b5b3d5e18728,4.0,telefonia,delivered,venancio aires,RS,2018-03-18 18:53:13,2018-03-20 03:30:56,2018-03-21 18:38:47,2018-04-06 22:58:24,2018-04-13,27.99,18.23,,Tudo certo. O Correio demorou a atualizar o rastreio mas chegou dentro do prazo. ,2018-04-07,2018-04-07 23:08:52,6.0,300.0,17.0,4.0,12.0,95800
27be2d9a863635e6a3c6b616cd179798,1b5aa8ce7a8e7e9f1254a47fca1c69b7,914a1be6110e7ce3289dbf55ec0d9704,5.0,cool_stuff,delivered,cotia,SP,2018-07-27 14:20:00,2018-07-27 14:35:12,2018-07-30 12:51:00,2018-07-31 16:27:31,2018-08-01,249.99,14.05,,Exelente produto e a entrega mais rápido que o esperado...,2018-08-01,2018-08-04 00:24:55,1.0,2050.0,42.0,25.0,15.0,6719
d8b31a554d23223a2493c602bcadb81b,4b1d7911143320a2d3adfc593076d413,b38b25d838ae0b8385e8cc68b9017644,4.0,beleza_saude,delivered,brasilia,DF,2018-07-10 14:49:27,2018-07-10 15:06:59,2018-07-11 11:48:00,2018-07-19 23:03:13,2018-07-31,130.0,16.01,,,2018-08-01,2018-08-02 01:35:26,4.0,200.0,18.0,3.0,20.0,70734
ca5a59edbeb8c782bd62affe617fd6e6,cf5bce158346664ec3c99908187f9e5d,49910aa68623da9f1bac8754b38f23f7,5.0,moveis_decoracao,delivered,cajamar,SP,2018-06-12 11:32:04,2018-06-12 13:03:45,2018-06-13 08:36:00,2018-06-20 01:08:44,2018-07-17,19.9,18.24,,,2018-06-20,2018-06-23 21:12:48,1.0,350.0,30.0,31.0,20.0,7791
6ef85785ab36f5159e852a442be024cb,4db746ed7f8462dca43f7fd0269b8c2c,d824970b558d811cdcd98a4830cf1478,4.0,relogios_presentes,delivered,catanduva,SP,2018-04-14 20:33:35,2018-04-14 20:50:16,2018-04-17 21:33:18,2018-04-20 22:28:21,2018-05-09,579.9,16.5,,,2018-04-21,2018-04-25 12:45:58,1.0,500.0,16.0,11.0,20.0,15800
b98ba7d83dc0bf983c1c6b6fb5636b5d,6e260ba39c870e014ded7ce4dd96f2e2,91cc456718659c7d18785370cb68e64a,1.0,automotivo,delivered,sao paulo,SP,2017-07-20 11:14:58,2017-07-20 11:30:09,2017-07-21 15:23:05,2017-07-26 22:07:50,2017-08-11,19.99,15.1,,,2017-07-27,2017-07-31 15:20:12,4.0,800.0,66.0,10.0,11.0,8280
cde7e4455fa7083f7ab8c2d5eb0c8d12,9be3743249e2bba6586e4f78a339ab75,5c973b4202aac5c372a483e712306f4f,5.0,cama_mesa_banho,delivered,sao paulo,SP,2018-01-05 20:13:00,2018-01-06 02:08:28,2018-01-10 10:23:44,2018-01-13 15:53:07,2018-02-02,49.95,11.85,,Boa,2018-01-14,2018-01-14 18:15:08,2.0,350.0,25.0,9.0,19.0,3735
eb9f60e17d14840ff128c124a67fb158,46c33bda048651fe128f54630c1fa952,27c5d184e397082e7f0ff11ace0d7269,3.0,beleza_saude,delivered,maua,SP,2018-05-21 20:16:05,2018-05-21 22:16:36,2018-05-23 08:39:00,2018-05-24 21:40:50,2018-06-04,59.9,8.88,,,2018-05-25,2018-05-26 19:55:30,1.0,750.0,22.0,12.0,22.0,9371
e6f2821ad70219f86c8215095b10408d,0c872574e7c056c66a52c59cc9586883,4cf46fe8e4eb3de47d0b04d7ee87e7f2,4.0,cool_stuff,delivered,cariacica,ES,2017-05-02 13:31:31,2017-05-02 13:45:14,2017-05-10 13:03:26,2017-05-23 14:59:47,2017-05-29,379.0,24.94,,,2017-05-24,2017-05-25 21:10:32,7.0,2583.0,25.0,38.0,29.0,29151
3495837ea2ea4a98c76ca37122b2a933,9ad2bb40f5ee7830938a7c6147146376,baa1af9bc7467e619e2bb2876386ae55,2.0,esporte_lazer,delivered,niteroi,RJ,2018-03-08 15:59:13,2018-03-09 02:15:45,2018-03-09 22:28:40,2018-04-12 21:27:19,2018-03-27,92.34,18.23,,"Recebi e-mail informando ""Imprevisto durante a entrega do pedido"" sendo que não tive nenhum contato apenas e-mail automáticos quero saber o que aconteceu com a entrega e quero meu dinheiro de volta",2018-03-30,2018-03-30 19:50:50,2.0,1050.0,16.0,50.0,11.0,24348
fb98500e6403d8d8848509d3e8665aeb,70e0248a663cd8519bad434195061a95,574597aaf385996112490308e37399ce,5.0,utilidades_domesticas,delivered,gravatai,RS,2017-09-02 20:03:32,2017-09-02 20:15:14,2017-09-04 20:45:55,2017-09-11 23:23:37,2017-10-02,49.0,16.6,,,2017-09-12,2017-09-13 11:05:26,1.0,4800.0,22.0,63.0,22.0,94150
08a1ae3618b37c278906f99c6a97fe1d,dab046e9e5817b2f04b357b4fbb9fafc,a50acd33ba7a8da8e9db65094fa990a4,5.0,automotivo,delivered,sumare,SP,2017-11-02 00:19:30,2017-11-04 08:05:27,2017-11-07 12:42:01,2017-11-09 16:58:33,2017-11-16,117.3,14.43,,,2017-11-10,2017-11-10 22:27:39,1.0,4105.0,67.0,10.0,67.0,13171
e9d2f8cb1275cfe37dd531ac43bcb2b9,0df0d96998ff63a976f5ef546accdc84,5a3320037d5922a7708647c81ecc1f15,5.0,utilidades_domesticas,delivered,sao sebastiao do cai,RS,2018-07-03 14:25:07,2018-07-05 16:40:25,2018-07-05 10:24:00,2018-07-10 13:23:40,2018-08-03,82.0,41.55,,,2018-07-11,2018-07-11 18:46:42,5.0,4900.0,36.0,22.0,36.0,95760
6cdff0742900c90e18fd4afb296ffb49,611f242bc215745857b56cace74282e7,fa23bf270fb9880690b07d09b9f9ff20,5.0,esporte_lazer,delivered,sarzedo,MG,2017-09-11 09:34:15,2017-09-11 09:45:19,2017-09-12 19:03:57,2017-09-19 13:52:22,2017-10-02,59.99,15.18,,,2017-09-20,2017-09-22 17:42:45,4.0,800.0,50.0,15.0,25.0,32450
c2ef03831388d411d6c9610e440fae40,02990abeb531c8e237ac2b13141f188d,e4ad97ce352e46bebac92018f6ed976d,5.0,papelaria,delivered,belo horizonte,MG,2017-04-21 19:26:42,2017-04-25 08:15:26,2017-04-25 12:53:19,2017-05-05 14:47:49,2017-05-22,79.0,17.29,,,2017-05-06,2017-05-09 01:40:18,2.0,7750.0,28.0,55.0,37.0,30672
b5f7ed4633fb5be4575467a3ecd2ebc0,3c4080981138bdcb28c729effeb9b682,a743637eea3be2e0ab81acc155c9cce2,1.0,cama_mesa_banho,delivered,contagem,MG,2018-08-04 22:31:02,2018-08-04 22:44:21,2018-08-06 14:23:00,2018-08-07 15:22:41,2018-08-30,87.27,14.09,,Pedido veio incompleto falta no jogo de tapete,2018-08-08,2018-08-08 19:46:37,2.0,7600.0,30.0,30.0,30.0,32071
cb2957ca3cf764ff3a56c6f07e724f72,cdc02c907bf0d822d18c0d4e84625c71,fca62108387e25005784da2f551466a1,5.0,moveis_decoracao,delivered,belo horizonte,MG,2018-08-13 14:08:19,2018-08-13 14:24:24,2018-08-15 14:33:00,2018-08-21 00:18:26,2018-08-27,249.9,66.08,,,2018-08-22,2018-08-22 04:13:44,3.0,14600.0,84.0,8.0,84.0,30180
e6ce16cb79ec1d90b1da9085a6118aeb,494dded5b201313c64ed7f100595b95c,08574b074924071f4e201e151b152b4e,1.0,ferramentas_jardim,delivered,rio de janeiro,RJ,2017-05-16 19:41:10,2017-05-16 19:50:18,2017-05-18 11:40:40,2017-05-29 11:18:31,2017-06-07,99.0,30.53,,Aguardando retorno da loja,2017-05-30,2017-05-30 23:13:47,1.0,9000.0,42.0,12.0,39.0,20780
2739ecbc7e87995e0d2efb6f603f6c2c,9f8e8c99b0d702b71d105b8d922bc579,22594ba8fd9a72ad95d352929c821560,1.0,moveis_escritorio,delivered,sao paulo,SP,2017-08-13 11:16:56,2017-08-13 11:30:17,2017-08-23 23:03:08,2017-09-08 12:13:37,2017-08-31,99.99,19.42,,ainda estou esperando o produto e nada...,2017-09-02,2017-09-03 14:32:02,1.0,8450.0,53.0,50.0,16.0,2222
3aa2bb5da854c543e0478288f4bb4301,7d1afa4f30093505bc13bf8913f99955,f4685661dba7a38783007afb3e5fe8ac,4.0,bebes,delivered,carapicuiba,SP,2017-11-09 09:51:36,2017-11-10 22:30:51,2017-11-14 21:48:55,2017-11-16 18:26:53,2017-11-23,43.99,9.34,,,2017-11-17,2017-11-18 01:08:20,2.0,400.0,29.0,18.0,17.0,6310
c1c8d8758860faab6badb186e10cfbb2,69a6d39c85ef49a5896ac8a51eb09bb4,2e810f124ff7668bc1ea0d1953aaacd2,5.0,relogios_presentes,delivered,queimados,RJ,2017-06-08 16:37:15,2017-06-08 22:31:55,2017-06-09 15:48:08,2017-06-14 15:34:13,2017-07-03,199.9,15.15,,,2017-06-15,2017-06-16 01:07:02,1.0,337.0,16.0,13.0,13.0,26383
b55567d6fa810e673d54568cfb910ab5,9458c0a59d52908cec1b7ce6efe88c37,8e01228e1cb067cf324c968542f2f032,5.0,perfumaria,delivered,brasilia,DF,2017-09-13 10:06:35,2017-09-13 10:37:33,2017-09-19 15:07:39,2017-10-03 19:02:31,2017-10-18,283.0,27.26,,,2017-10-04,2017-10-09 12:49:14,1.0,395.0,20.0,16.0,17.0,70390
eabf14d3801fb19197cd5305f40fe8c7,273c6f662c38f1ede258db91b1a53f46,24dd446745b812ef3347d7ae00f5541f,4.0,eletroportateis,delivered,betim,MG,2018-01-28 15:48:58,2018-01-28 15:58:50,2018-01-29 20:29:01,2018-02-05 17:03:09,2018-02-22,96.0,17.92,,,2018-02-06,2018-02-06 21:30:25,1.0,1750.0,20.0,16.0,20.0,32641
c04f17066422db45251777ad10f2eef9,625666d6594f1bf4bb46738b45359bb4,363daaf7bd11e7d76a33134068e06985,5.0,malas_acessorios,delivered,frutal,MG,2018-03-02 12:38:14,2018-03-02 12:50:30,2018-03-02 22:11:25,2018-03-09 20:14:37,2018-04-02,75.0,18.1,,Gostei...protege mesmo o notebook. Além de caber caderno. ,2018-03-10,2018-03-13 19:58:17,10.0,1050.0,30.0,15.0,15.0,38200
febe5ed09ac6fa3dd1004b57269adeef,54e27473e15984a728b6856d46d3723e,c900bb01100f7e72011f57af81326b90,5.0,eletrodomesticos,delivered,planaltina de goias,GO,2017-08-23 20:38:35,2017-08-23 20:50:11,2017-08-25 19:23:15,2017-09-04 19:45:41,2017-09-21,35.7,15.1,,,2017-09-05,2017-09-06 10:14:13,3.0,50.0,26.0,2.0,12.0,73752
81fff738e05d97b97be744936e7535a7,7620a188e9b6ed4a710a6e7a2b08278e,601a360bd2a916ecef0e88de72a6531a,5.0,cool_stuff,delivered,hidrolandia,CE,2017-05-02 21:14:49,2017-05-03 15:22:54,2017-05-12 10:35:55,2017-05-24 11:16:33,2017-06-06,129.99,29.84,,,2017-05-25,2017-05-27 13:50:41,1.0,1600.0,42.0,25.0,15.0,62270
18ed15b7c2fadc5faa4db7a9f24d7d61,8a6f41f613047807293074456ba0229a,726b4e18f00255e2e63491bcba3f60b8,5.0,moveis_colchao_e_estofado,delivered,mogi mirim,SP,2018-03-18 14:49:40,2018-03-18 15:08:04,2018-03-20 02:28:37,2018-03-21 19:57:45,2018-03-29,110.0,38.97,,,2018-04-06,2018-04-07 11:25:14,1.0,1700.0,70.0,10.0,100.0,13800
289ee757abaabe6c0bfd125de7b9fffb,aefba536903322607c79004b7f26a522,134957eeec87be2414ac629ee0b947a4,5.0,informatica_acessorios,delivered,dois corregos,SP,2018-05-05 15:56:36,2018-05-07 16:12:24,2018-05-08 13:51:00,2018-05-14 19:16:31,2018-06-01,19.9,18.23,,,2018-05-15,2018-05-20 11:14:14,1.0,200.0,20.0,15.0,15.0,17300
02748e01a6356d0e5072ac06f4dd0bc4,438df7b1a12e7eb43f99b35531167e0a,2b849e71ada03a262ef4338a7abd8b79,5.0,utilidades_domesticas,delivered,sao paulo,SP,2018-06-04 21:38:25,2018-06-04 21:53:21,2018-06-06 13:35:00,2018-06-14 01:41:48,2018-06-28,104.9,12.07,Dez,Ótimo ,2018-06-14,2018-06-14 21:28:11,6.0,1700.0,20.0,10.0,14.0,5877
91d2f27275e4aa9d45bca67efd2db2eb,38bcbbaec8a2b792bbe4b14bd5451fe7,b0619e7ec34ce21283851c82f5189caa,5.0,utilidades_domesticas,delivered,sao caetano do sul,SP,2018-05-19 10:17:44,2018-05-19 10:30:50,2018-05-22 07:29:00,2018-05-23 22:51:53,2018-05-29,179.0,14.16,,,2018-05-24,2018-05-25 23:26:03,2.0,3320.0,55.0,13.0,40.0,9531
dbc9ee70287772e4f094f39843a6b99e,9320ce0f49b79e3b2cedc6da99d49498,c6dd917a0be2a704582055949915ab32,5.0,cool_stuff,delivered,colatina,ES,2017-03-06 12:50:12,2017-03-06 13:10:52,2017-03-07 08:43:56,2017-03-13 06:15:04,2017-03-29,99.99,17.54,,,2017-03-14,2017-03-16 19:29:42,1.0,1200.0,42.0,25.0,15.0,29705
623695cd72cc41aa116c10c7c28608a1,a852a1fd87371f874c3f2c1361dedf1a,07d78aaf21af9a0d738b9da323e3571d,5.0,automotivo,delivered,sao jose dos campos,SP,2018-04-04 21:04:05,2018-04-04 21:15:22,2018-04-06 21:49:27,2018-04-09 11:51:51,2018-04-23,133.2,14.93,,,2018-04-10,2018-04-10 16:53:56,1.0,7200.0,71.0,9.0,71.0,12210
36a68e6b52a57372c76d664128ae25e6,d17d18956b5eb7424015411aed598025,bd6e6fce9ada76ea2db0f1912e8e478f,5.0,cama_mesa_banho,delivered,guaratingueta,SP,2018-01-24 18:34:36,2018-01-24 18:52:46,2018-01-25 15:26:27,2018-02-01 21:28:40,2018-02-16,56.99,12.74,,,2018-02-02,2018-02-03 00:54:46,1.0,850.0,25.0,18.0,40.0,12523
94d97c26cd5ca2a98749be9e672b44d4,d1a0299b96bb74b36b5be8c849f188b4,d966b3fb4175fb014b8c120ac820a41d,2.0,cama_mesa_banho,delivered,goiania,GO,2017-08-25 12:23:08,2017-08-25 12:35:28,2017-08-30 10:30:13,2017-09-11 17:55:51,2017-09-27,92.42,17.9,,Solicitei a devolução mas já se passaram as 48h e ainda não recebi retorno.,2017-09-12,2017-09-15 00:26:56,2.0,1200.0,50.0,8.0,50.0,74650
bc5a4e5f24b16e6c03294f5f113930be,70138f96db51881f3619af1ffd1276ab,4aca38e787c979a6106440c7a63036b4,5.0,brinquedos,delivered,sao paulo,SP,2017-06-27 12:33:47,2017-06-27 12:45:27,2017-06-28 12:41:06,2017-06-29 15:28:44,2017-07-10,79.9,11.76,,,2017-06-30,2017-06-30 23:08:09,1.0,1600.0,40.0,15.0,35.0,2452
63b4ddd9c1ce2ec164408c8520c2b287,1d1c8cdd81b98a8504f8d8137d525fc1,af0a917aec9cea3b353ece61a8825326,2.0,cama_mesa_banho,delivered,sao paulo,SP,2018-04-18 14:07:58,2018-04-18 14:32:48,2018-04-20 01:03:36,2018-04-23 14:48:40,2018-05-07,99.9,11.79,,,2018-04-24,2018-04-25 21:54:28,1.0,1200.0,44.0,2.0,35.0,2993
ca03bab92d64981b404602a7450b784c,d7bcf7eb4974e8da00d2107856aa0f5a,9cfb95272c4cd1e98619d3bdea888a7c,5.0,cool_stuff,delivered,santa cruz do sul,RS,2017-08-11 16:24:52,2017-08-11 16:43:51,2017-08-14 16:12:41,2017-09-05 14:17:12,2017-09-06,199.99,18.65,,,2017-09-06,2017-09-06 20:34:40,1.0,1700.0,42.0,25.0,15.0,96830
21182daf8c2ad5cffd3eaa21afd79d20,db8940226b1578796307372dc00fef20,d017a2151d543a9885604dc62a3d9dcc,5.0,fashion_bolsas_e_acessorios,delivered,castro alves,BA,2018-05-08 20:12:51,2018-05-08 20:54:51,2018-05-09 11:19:00,2018-05-17 16:03:37,2018-06-05,49.0,22.06,Positiva,,2018-05-18,2018-05-23 15:13:32,7.0,250.0,16.0,2.0,11.0,44500
97f1dd40b5bea6a7e3cf78fd83a28cb1,8a4f9a65cf1e6a64ebaba3578c868d1d,20340463234672489d7a3437445df770,5.0,moveis_decoracao,delivered,sumare,SP,2018-08-24 16:26:08,2018-08-24 16:35:22,2018-08-27 14:32:00,2018-08-30 18:32:02,2018-08-30,59.9,9.17,super recomendo,,2018-08-31,2018-09-01 11:26:47,3.0,600.0,68.0,8.0,13.0,13173
742cbcd370fd2e637bf3f2570ac5ed2a,7881cb8de8505d52e7ca2bf39530440e,aca2eb7d00ea1a7b8ebd4e68314663af,4.0,moveis_decoracao,delivered,itagiba,BA,2018-05-07 21:46:22,2018-05-07 22:11:42,2018-05-08 10:17:00,2018-06-06 23:50:52,2018-05-30,69.9,0.0,Sim,Acho que não recebi por causa da greve dos caminhoneiros. ,2018-06-01,2018-06-05 14:15:56,6.0,2600.0,50.0,10.0,30.0,45585
76f8fb142cced489b53c34f1a4a4e23a,ea8468e1d8105f78251e09dbd384f524,cc5c55b85ec65541272bea4b9895add4,5.0,papelaria,delivered,aracaju,SE,2017-05-03 09:56:04,2017-05-05 02:40:18,2017-05-05 15:37:46,2017-05-30 08:53:01,2017-06-08,59.9,19.12,,,2017-05-31,2017-06-03 14:03:30,2.0,1100.0,27.0,10.0,20.0,49055
857963f443c1183582fc6386fd62ddcf,68735df1b09b8a52d5db6320a17934ce,7295743cfc88049c951d73b337225d01,3.0,market_place,delivered,sao paulo,SP,2017-09-24 18:20:03,2017-09-24 18:30:14,2017-09-29 22:32:31,2017-10-08 14:58:49,2017-10-10,219.0,22.19,,O quadro foi entregue pelos correios e chegou com uma madeira atrás quebrada e a tela do quadro danificada afundada...ou seja...chegou avariado o produto ,2017-10-09,2017-10-09 18:32:33,3.0,10800.0,100.0,55.0,11.0,3716
f833b6f8e6abdffba74178aceab06280,eb29481be7eb00b14982268f9ecc3cdf,d1c427060a0f73f6b889a5c7c61f2ac4,4.0,informatica_acessorios,delivered,sao paulo,SP,2017-10-24 09:55:53,2017-10-25 02:08:33,2017-10-25 14:43:03,2017-11-03 13:08:56,2017-11-16,149.99,40.38,,,2017-11-04,2017-11-04 15:24:51,1.0,6550.0,20.0,20.0,20.0,5852
3751767f4ddcfe9540bd8408a210a87e,8c03c33a08c916abf8b469b5612c42a3,f3d7339839e02f580fe8fca5755e0e25,4.0,bebes,delivered,natal,RN,2018-03-09 20:41:43,2018-03-09 21:20:30,2018-03-13 22:38:36,2018-03-28 00:27:23,2018-04-17,36.75,50.85,,,2018-03-29,2018-03-29 04:29:45,1.0,400.0,35.0,5.0,25.0,59082
446965992096e4620bf30d170edc3f9e,cd4939a4356f7857c5b698932ee3eeab,e611a297d7a9df83f906aab5c746fd06,4.0,perfumaria,delivered,pacaembu,SP,2018-08-21 10:21:58,2018-08-21 10:35:17,2018-08-22 13:59:00,2018-08-24 18:25:49,2018-08-31,93.0,13.31,,COMO FAÇO PRA FAZER A TROCA ..PRODUTO ERRADO,2018-08-25,2018-08-27 13:28:42,1.0,436.0,20.0,13.0,15.0,17860
734db12c3a1651cf9f036481d273c5c1,70201c46df8a5a5acf1388595fe1fcb6,8f601af30bf2a5f8eacdd3ed8e2158f9,5.0,informatica_acessorios,delivered,lins,SP,2017-09-04 10:24:19,2017-09-04 10:44:36,2017-09-11 17:06:57,2017-09-19 15:52:52,2017-10-04,31.9,15.1,,Ótima loja. Recomendo a todos. ,2017-09-20,2017-09-20 21:38:48,2.0,250.0,41.0,2.0,29.0,16403
1a94ab8fa44ab78eedc4ec633f54cc02,1f1c0fc99d7fd3f7c17d0db0039fbc9c,8ed094bfe076c568f6bb10feada3f75d,3.0,moveis_escritorio,delivered,jaboticabal,SP,2018-01-19 03:30:43,2018-01-19 05:32:47,2018-01-31 10:17:06,2018-02-22 21:13:16,2018-03-02,192.99,34.62,,,2018-02-23,2018-02-26 07:50:28,1.0,16133.0,63.0,59.0,25.0,14870
340c580a7c6f6c2440518a9458779277,ebd42fb3a55fc556e3cb3e8dd7713b09,062364f1fb1943481de879618fc37cdb,5.0,beleza_saude,delivered,rio de janeiro,RJ,2017-07-13 11:58:23,2017-07-14 06:45:20,2017-07-17 11:52:07,2017-07-18 20:41:20,2017-07-27,215.9,14.09,,,2017-07-19,2017-07-20 11:39:37,1.0,1225.0,19.0,23.0,16.0,22451
b47199dcd5708031fdb48f2e28c4c28e,0df4d0f2511dcb498b5042e9c9734d78,c9fbc1aa8e59ad7525f82fd8a5cb2337,5.0,informatica_acessorios,delivered,nova trento,SC,2017-10-13 14:29:05,2017-10-13 15:20:57,2017-10-13 20:33:29,2017-10-19 12:18:47,2017-11-01,160.9,14.28,,TUDO NOS COMFORMES,2017-10-20,2017-10-20 19:23:27,2.0,749.0,25.0,13.0,24.0,88270
984d7b91d51b86ce72cbfffc2dcdb8d5,52af2762d97e9724ef7a4f8bcca3b30e,31b8e7c2a22f3dba5183cc110bdd72f7,4.0,eletronicos,delivered,rio de janeiro,RJ,2018-08-07 17:07:34,2018-08-07 17:15:16,2018-08-10 09:54:00,2018-08-21 15:51:20,2018-08-27,199.6,19.5,,,2018-08-22,2018-08-22 19:49:17,1.0,281.0,17.0,9.0,13.0,22621
